-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1199,-1,-1,-1,-1,-1,-1,1199,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1199,-1,-1,-1,-1,-1,-1,1199,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,1199,1199,1199,1199,1199,1199,1199,1199,-1,-1,-1,-1,1199,-1,-1,-1,-1,-1,-1,1199,-1,-1,1199,1199,1199,1199,1199,-1
-1,-1,1199,-1,-1,-1,-1,-1,-1,1199,-1,-1,-1,-1,1199,-1,-1,-1,-1,-1,-1,1199,-1,-1,1199,-1,-1,-1,1199,-1
-1,-1,1199,-1,-1,-1,-1,-1,-1,1199,-1,-1,-1,-1,1199,1199,1199,1199,1199,1199,1199,1199,-1,-1,1199,-1,-1,-1,1199,-1
-1,-1,1199,-1,-1,-1,-1,-1,-1,1199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1199,-1,-1,-1,1199,-1
-1,-1,1199,-1,-1,-1,-1,-1,-1,1199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1199,-1,-1,-1,1199,-1
-1,-1,1199,-1,-1,-1,-1,-1,-1,1199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1199,-1,-1,-1,1199,-1
-1,-1,1199,-1,-1,-1,-1,-1,-1,1199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1199,-1,-1,-1,1199,-1
-1,-1,1199,-1,-1,-1,-1,-1,-1,1199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1199,-1,-1,-1,1199,-1
-1,-1,1199,1199,1199,1199,1199,1199,1199,1199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1199,-1,-1,-1,1199,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1199,-1,-1,-1,1199,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1199,1199,1199,1199,1199,-1
-1,-1,-1,-1,-1,-1,-1,-1,1199,1199,1199,1199,1199,1199,1199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,1199,-1,-1,-1,-1,-1,1199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,1199,-1,-1,-1,-1,-1,1199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,1199,-1,-1,-1,-1,-1,1199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,1199,-1,-1,-1,-1,-1,1199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,1199,-1,-1,-1,-1,-1,1199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,1199,1199,1199,1199,1199,1199,1199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
